338,Valentini,Antonio,20338,1406CC0CF3D20EC1,7A4FC9F50C8F8C63,m,8/11/2003,70052,Australiana,n,s,NULL,NULL,2,FDFC,10,3
339,Bianchi,Lucia,20339,3CD2E4361753CD57,4A19A97D5DFA690C,m,13/6/2010,70059,Polacca,n,n,NULL,NULL,2,8C25,10,2
340,Bianchi,Emanuele,20340,8D29AEEAC59D1058,DFBCE63BDDCB2366,f,1/2/2005,70033,Francese,s,n,NULL,NULL,1,FD4E,8,3
341,Bianchi,Alex,20341,5FE46544E8FDD9AE,AD6BBCCE2DC2CAF5,m,3/5/2001,70042,Australiana,n,s,NULL,NULL,5,9272,7,2
342,Bianchi,Giuseppe,20342,2EBF584EDEC2E650,CBF90CEFFCBAD597,m,18/6/2001,70007,Australiana,n,s,NULL,NULL,3,ADE2,8,2
343,Rossi,Alex,20343,EA83DC38EC829AF7,EBFEB3BC897CB69A,m,27/5/2005,70008,Albanese,s,s,NULL,NULL,3,B1B1,10,3
344,Roberti,Roberto,20344,44B312CDF4E9AE86,3BACCBB02DECCEDC,m,9/8/2001,70022,Albanese,n,n,NULL,NULL,3,2027,7,3
345,Scalco,Emanuele,20345,BB4591F70AA58DF7,DAFE7FADC3CB5A31,f,8/5/2002,70057,Australiana,n,n,NULL,NULL,1,0CED,9,3
346,Russo,Emanuele,20346,D6DE74C619FE1F8B,ADCBCBE3F4DEEDFA,m,8/12/2000,70036,Arabica,n,s,NULL,NULL,2,AD6A,8,1
347,Bianchi,Giuseppe,20347,B805B6E6BE9C21EF,155FEDAEDC3AC508,m,25/9/2010,70038,Arabica,n,n,NULL,NULL,2,CA2C,8,1
348,Scalco,Emanuele,20348,FB184B19E8E3E746,5CE2EF574A8E52E6,m,15/12/2000,70046,Francese,n,n,NULL,NULL,2,8BAB,10,3
349,Russo,Valentina,20349,088C45295C8FA4A4,B135EBCA87A8DB80,m,23/5/2010,70069,Albanese,n,n,NULL,NULL,4,29DA,10,1
350,Scalco,Maria,20350,A28BDEBDF097EABF,EBD8F32CACFFC08D,f,22/9/2008,70023,Albanese,n,s,NULL,NULL,4,FEC5,9,1
351,Verdi,Maria,20351,ADBBD316FA80C45D,39EB4EEFEE527D3C,f,27/7/2008,70004,Arabica,s,s,NULL,NULL,3,B2F3,6,3
352,Rossi,Maria,20352,92BFCD75AAFF6E3A,C3EEBA0AD07DBDCD,f,16/1/2000,70038,Australiana,s,s,NULL,NULL,3,6AB2,9,2
353,Russo,Giacomo,20353,54AE7BC4C89F791A,52C7A0E98DDF16DA,f,8/4/2009,70043,Francese,n,n,NULL,NULL,5,55E0,10,1
354,Bianchi,Antonio,20354,79AEEFF9DD11FF02,EBF8B5F9EABFDFF6,f,29/2/2003,70013,Francese,s,s,NULL,NULL,3,FB07,6,2
355,Roberti,Giacomo,20355,852EE1639B6361AB,6C32F32CAD45CDF3,m,6/5/2009,70062,Albanese,s,s,NULL,NULL,5,2A20,8,1
356,Verdi,Roberto,20356,8BFCEFBFD1FEBA0D,39EB4EEFEE527D3C,m,17/1/2006,70042,Francese,s,n,NULL,NULL,4,BDCA,6,2
357,Mirandola,Roberto,20357,6DA2589D8D2CEFA3,9ACDD16D0DF1D227,m,9/2/2007,70028,Turca,s,s,NULL,NULL,2,B177,6,2
358,Mirandola,Alex,20358,69831B2D91CAD0F1,54AE7BC4C89F791A,m,20/9/2005,70057,Turca,n,n,NULL,NULL,1,E12F,8,1
359,Russo,Alex,20359,7C5B994AD7BDAC2C,F3A41A327BFFC4DB,m,14/7/2002,70049,Albanese,s,s,NULL,NULL,2,19CE,6,3
360,Giannini,Roberto,20360,AAECB1A2000EC05E,F030BBFB4D0EFFEA,f,23/4/2004,70002,Francese,n,n,NULL,NULL,2,DA40,8,3
361,Scalco,Elia,20361,4A8A6F4543C8AE3C,C4F3F71BC3EBADC0,f,3/4/2004,70009,Tedesca,n,s,NULL,NULL,3,0BBD,6,2
362,Roberti,Valentina,20362,E1DF098CBDD13CCA,FACEA6AFDCFFDA29,f,10/1/2005,70006,Francese,s,s,NULL,NULL,3,ED9C,8,1
363,Roberti,Giacomo,20363,82886D902CE3E8C5,A4FE1C980D9E69EE,f,10/12/2000,70056,Australiana,s,s,NULL,NULL,1,A38A,8,2
364,Rossi,Antonio,20364,EFBA6FD1EFA3DBC8,AE8D7CACA74ABBBA,f,2/1/2008,70050,Polacca,n,n,NULL,NULL,5,4B09,10,3
365,Giannini,Valentina,20365,BFAEBED6F6CAD92D,7CB0D7EA6B86A934,f,22/9/2002,70040,Turca,s,n,NULL,NULL,2,BDB3,7,2
366,Bianchi,Emanuele,20366,512BBDC2F9FDD733,EEFAEA46C2EC263C,f,31/1/2010,70073,Albanese,s,s,NULL,NULL,5,9E4A,7,2
367,Valentini,Roberto,20367,86FF2D1D2F3DDF8D,70C1FDACFFACF7D1,f,12/7/2004,70039,Arabica,s,s,NULL,NULL,5,A0DE,6,1
368,Bianchi,Antonio,20368,75F8CFE5A685DE58,7A50B949AC2FC1EE,m,1/8/2007,70054,Francese,n,n,NULL,NULL,2,C1DF,9,2
369,Bianchi,Maria,20369,065EC91DC5B3662D,1406CC0CF3D20EC1,f,20/4/2007,70065,Spagnola,n,n,NULL,NULL,5,19C9,7,2
370,Verdi,Valentina,20370,2AC0EB1F8F4C84AF,108DE67FCFCDACCF,m,29/3/2001,70002,Turca,s,s,NULL,NULL,5,C7F5,6,1
371,Bianchi,Roberto,20371,14B2C257583C776F,E2C33A91BAD7F4FC,f,2/5/2000,70045,Polacca,n,n,NULL,NULL,2,C696,6,3
372,Scalco,Valentina,20372,AE6A043CAFCAD2FC,1C19FEDFFDE1BBD2,f,26/11/2001,70014,Albanese,n,n,NULL,NULL,4,2FBD,6,2
373,Valentini,Roberto,20373,9ADB62B1C865C1AD,1FBCCF29FA9ACEF8,f,17/1/2007,70050,Tedesca,n,s,NULL,NULL,4,BD7A,8,2
374,Rossi,Antonio,20374,055FA1CC1C6FE4FB,7A4FC9F50C8F8C63,m,28/10/2000,70067,Tedesca,s,n,NULL,NULL,5,A441,9,3
375,Scalco,Giacomo,20375,9FBEE3876CA611CF,302645FE4F46EB1B,f,14/8/2010,70051,Spagnola,s,n,NULL,NULL,2,019E,6,3
376,Valentini,Lucia,20376,7A4FC9F50C8F8C63,E16EAC0E0A34D65A,f,11/3/2003,70057,Polacca,s,n,NULL,NULL,2,66DF,7,2
377,Russo,Roberto,20377,BC133BCD268FC09A,E36432B017CF86C4,m,9/3/2009,70016,Arabica,s,n,NULL,NULL,2,5F79,9,2
378,Russo,Tiziano,20378,09DFC5E3F6CC3DDC,30DDCD3CAAEBA2B1,f,24/5/2008,70060,Spagnola,n,n,NULL,NULL,1,FB0A,8,1
379,Verdi,Elia,20379,59E2084F31B3EE9C,8BAAFFA7E0FCE24D,m,24/1/2008,70023,Italiana,s,n,NULL,NULL,3,DB7E,7,2
380,Rossi,Tiziano,20380,63C3AA52FFC4A191,8F4EF0CA3B9D1CD0,m,3/1/2007,70070,Francese,n,n,NULL,NULL,4,EBB9,10,1
381,Scalco,Fabio,20381,D770BEB3FA8D7E1E,CCE7F259F3FC3B46,m,8/3/2008,70015,Arabica,s,n,NULL,NULL,1,AFD6,8,1
382,Mirandola,Lucia,20382,949CC36BBCDEACEB,1FA53270578F8FDE,m,10/11/2004,70048,Spagnola,s,s,NULL,NULL,4,6C1A,8,2
383,Scalco,Giacomo,20383,E9BBF7A6FC4FD0BD,ABC8BEA3CAFF18AA,m,12/2/2004,70062,Australiana,n,s,NULL,NULL,4,4BC7,6,2
384,Verdi,Valentina,20384,FD6E8D0AD1DCA2AD,CE4FC9F8E7928069,m,22/8/2006,70038,Italiana,s,s,NULL,NULL,3,E0CC,6,1
385,Russo,Lucia,20385,BA2AAD35B3FE5BFC,512BBDC2F9FDD733,f,17/1/2005,70072,Francese,n,s,NULL,NULL,1,E047,10,3
386,Roberti,Antonio,20386,BCBFFEED89EF9FE4,97364077E8FCD848,f,3/5/2008,70031,Turca,n,n,NULL,NULL,1,84FC,10,1
387,Bianchi,Emanuele,20387,EFA1FED2A3CC58D5,F8ADEB6BCC293BCB,m,16/8/2000,70039,Arabica,n,s,NULL,NULL,4,6F00,9,3
388,Verdi,Lucia,20388,1FA53270578F8FDE,F7AEACDCCE42D949,m,11/10/2001,70029,Albanese,s,s,NULL,NULL,2,EB17,10,3
389,Scalco,Alex,20389,BAFBA3CDEA9C80A0,3F5FA0CDEDFD13A9,m,3/1/2003,70018,Francese,n,s,NULL,NULL,1,F0DE,9,2
390,Bianchi,Antonio,20390,AAFCCA96D8CEAB17,71F5CC29C0A3A148,f,18/5/2009,70070,Arabica,n,s,NULL,NULL,2,77E1,7,1
391,Valentini,Roberto,20391,C7FDD83A7FB844CC,BAB9A828EBAD841C,m,2/3/2001,70041,Turca,n,s,NULL,NULL,5,C5AF,7,1
392,Rossi,Giacomo,20392,34AB2F7B56C8ECFF,8BDF0AACFBCCD790,m,18/11/2001,70072,Spagnola,s,s,NULL,NULL,2,24BF,7,3
393,Russo,Lucia,20393,D5FE28AD3336BF7C,C5FCF7C10CC0B530,m,15/3/2003,70074,Australiana,s,n,NULL,NULL,4,6D3E,10,1
394,Bianchi,Roberto,20394,79C6905E9E9CEF0B,6EFA6E00A9A9BA1E,m,25/10/2004,70016,Turca,s,n,NULL,NULL,3,C7FB,7,3
395,Russo,Roberto,20395,AEFEFB337C0F4958,67DAF3C1F3A2AA3C,f,31/2/2009,70008,Australiana,s,s,NULL,NULL,1,1320,6,2
396,Rossi,Tiziano,20396,9D584ADEB8DABBD2,472DB35A9BFD2D2D,f,8/4/2000,70026,Tedesca,n,n,NULL,NULL,2,7BF1,6,3
397,Verdi,Alex,20397,7E08890AE31DEA34,52C7A0E98DDF16DA,f,25/3/2006,70022,Tedesca,s,s,NULL,NULL,1,BD6F,10,2
398,Scalco,Tiziano,20398,7A799E81BE82A9AE,F8C24E62AB10B3DA,m,19/3/2009,70031,Arabica,n,n,NULL,NULL,3,2A4D,10,2
399,Bianchi,Maria,20399,67DAF3C1F3A2AA3C,2A63CB10BF5D6EEE,m,9/4/2000,70005,Polacca,n,s,NULL,NULL,2,2FE5,8,3
400,Verdi,Roberto,20400,DAFE7FADC3CB5A31,14B2C257583C776F,f,22/3/2002,70000,Albanese,n,s,NULL,NULL,4,8FBF,6,3
401,Scalco,Fabio,20401,A49CAF4DFADBE90B,3E4FFAD1B85A235F,f,28/8/2002,70020,Tedesca,s,s,NULL,NULL,3,FB6C,7,1
402,Scalco,Lucia,20402,B8B3ADD55FCBEA54,C37261B7F13BC394,m,31/10/2002,70028,Tedesca,n,s,NULL,NULL,5,E0D2,7,2
403,Bianchi,Lucia,20403,AC120F2A4BC4940E,5A5928A2B58B3BF6,m,29/11/2006,70043,Turca,n,s,NULL,NULL,2,B2FF,10,2
404,Mirandola,Maria,20404,ADCBCBE3F4DEEDFA,E9F0B6EBADD0352E,f,25/8/2009,70074,Arabica,s,s,NULL,NULL,1,1FFD,6,1
405,Roberti,Tiziano,20405,9D72A399DBAA5EC9,1F4C87C2BDC6F0C0,m,10/3/2003,70065,Spagnola,n,n,NULL,NULL,3,EEBA,6,1
406,Roberti,Roberto,20406,CCB1A4F5329ABEDE,44B312CDF4E9AE86,f,5/7/2008,70008,Francese,n,n,NULL,NULL,2,EBD9,9,1
407,Russo,Emanuele,20407,E9F0B6EBADD0352E,92BFCD75AAFF6E3A,f,16/11/2003,70032,Spagnola,n,n,NULL,NULL,2,ABCC,8,2
408,Rossi,Fabio,20408,B1AFEDC33F3921C1,5E60CFECADC01DD7,f,8/11/2002,70041,Polacca,n,s,NULL,NULL,1,EBAD,6,3
409,Rossi,Lucia,20409,7ACE8F7AED0630E6,620C4FE6FB0F9D6C,f,18/1/2001,70050,Italiana,n,n,NULL,NULL,4,2EBF,7,1
410,Russo,Elia,20410,77776DFAF43EE7AA,1FBCCF29FA9ACEF8,f,16/6/2001,70027,Tedesca,n,s,NULL,NULL,2,DFB3,9,2
411,Scalco,Lucia,20411,E701A620AEB82AD1,B31ACC212FDEF5BD,f,7/5/2010,70050,Polacca,s,n,NULL,NULL,4,99BC,9,1
412,Rossi,Emanuele,20412,84822BF9AEC1A1FD,A19FBCDB97BB3CB6,m,12/12/2009,70065,Albanese,n,n,NULL,NULL,2,AA97,9,2
413,Rossi,Tiziano,20413,EBB24CEAD8B1DD0F,5D33B8CDBE79F89E,m,25/5/2005,70025,Arabica,n,n,NULL,NULL,3,1FF9,7,3
414,Roberti,Fabio,20414,5131F92BC1EA7CF7,52C7A0E98DDF16DA,m,9/7/2008,70017,Tedesca,s,s,NULL,NULL,1,800B,7,1
415,Giannini,Lucia,20415,8D0A4EEAC6BDA2C5,76B114FA6B76F6B2,f,30/12/2007,70075,Francese,s,s,NULL,NULL,2,8B03,7,3
416,Roberti,Elia,20416,FA3DAF0F428C9A66,80ABD7ED5D3FE61A,m,31/8/2006,70075,Italiana,s,n,NULL,NULL,1,D5FD,6,3
417,Roberti,Antonio,20417,E6DE18F0D7C5098B,FF8D140B0BCFC5A0,m,26/3/2004,70059,Australiana,s,n,NULL,NULL,4,10F9,7,2
418,Bianchi,Roberto,20418,ED3E38F9CBFC9EC1,7E62A03E599CDBAC,f,4/11/2009,70007,Albanese,n,n,NULL,NULL,3,35E9,7,1
419,Rossi,Maria,20419,F7AEACDCCE42D949,2F62AC4713DF3E1A,m,30/10/2005,70058,Tedesca,s,s,NULL,NULL,5,DDB2,9,1
420,Verdi,Giuseppe,20420,BBAE074A7D43D9EB,7E08890AE31DEA34,f,27/12/2008,70022,Albanese,n,n,NULL,NULL,4,BFCE,10,1
421,Mirandola,Giuseppe,20421,CC9A4F99F01D1AB1,7A50B949AC2FC1EE,f,6/11/2000,70003,Albanese,s,s,NULL,NULL,3,F2E9,6,1
422,Russo,Antonio,20422,1C0BAEF66EEBCEBC,80BCF6DFF2ADE54B,f,16/11/2004,70046,Albanese,n,n,NULL,NULL,5,E5A1,9,3
423,Verdi,Elia,20423,3C137BA3EABBA246,3B563634CBFC2843,f,9/5/2006,70034,Tedesca,s,s,NULL,NULL,1,BE1F,8,1
424,Giannini,Maria,20424,96CFC7E27EF4198E,2AC0EB1F8F4C84AF,m,9/11/2003,70063,Turca,n,n,NULL,NULL,3,EFF6,10,2
425,Russo,Giacomo,20425,E2CB357AACFE0164,29367CB5E8FB38F8,f,6/11/2001,70050,Tedesca,n,n,NULL,NULL,5,5EDD,9,2
426,Rossi,Roberto,20426,4FD8FBE1671F90EC,D88322C404BA9BA6,f,28/6/2000,70057,Polacca,s,s,NULL,NULL,2,B1EC,6,2
427,Rossi,Roberto,20427,8BAAFFA7E0FCE24D,15FFFCE04F9E3AA9,f,27/10/2005,70029,Albanese,s,s,NULL,NULL,4,CE2E,7,2
428,Bianchi,Emanuele,20428,A2A00ED0BC2EBAD1,69831B2D91CAD0F1,f,26/1/2009,70014,Arabica,n,n,NULL,NULL,4,BDC3,10,1
429,Verdi,Valentina,20429,2FE5BEBAB452DF3E,B8B3ADD55FCBEA54,m,20/5/2005,70009,Albanese,s,s,NULL,NULL,2,BEE2,6,2
430,Roberti,Giacomo,20430,6C5AD8FDC03DA9DB,E6DE18F0D7C5098B,m,3/9/2002,70031,Albanese,n,s,NULL,NULL,3,DECF,8,2
431,Mirandola,Emanuele,20431,CE4FC9F8E7928069,8CEFA961CE679DD6,f,16/7/2004,70024,Francese,s,s,NULL,NULL,3,40BF,7,1
432,Scalco,Emanuele,20432,97364077E8FCD848,63C3AA52FFC4A191,f,16/12/2006,70066,Australiana,s,s,NULL,NULL,1,E4FC,10,2
433,Giannini,Roberto,20433,F3A41A327BFFC4DB,4C9C446AE4CC2EBC,f,22/11/2004,70061,Spagnola,s,n,NULL,NULL,5,CDCB,10,3
434,Bianchi,Giuseppe,20434,A05FEFBE3D27C39A,B1C2B18808CF26AD,m,26/1/2002,70070,Australiana,n,s,NULL,NULL,3,D7AD,8,2
435,Scalco,Emanuele,20435,C37261B7F13BC394,59C8FF6BB187A816,f,1/8/2004,70069,Polacca,s,n,NULL,NULL,5,BB00,9,3
436,Scalco,Alex,20436,A192BCF5C0BD39E2,8B808E979BFEDEA4,m,1/10/2006,70034,Tedesca,s,s,NULL,NULL,1,BAFD,6,3
437,Scalco,Giacomo,20437,8DAC99628DFDC457,52C7A0E98DDF16DA,f,19/12/2008,70026,Spagnola,n,s,NULL,NULL,3,F5EF,10,1
438,Giannini,Tiziano,20438,6DECA54F99E9B53E,F3E7BB4D8E68EECC,f,3/12/2007,70065,Italiana,n,s,NULL,NULL,1,67EA,9,3
439,Rossi,Lucia,20439,20D55AADA12A4C4D,727D726FDCA93A5A,m,21/12/2002,70057,Italiana,s,n,NULL,NULL,2,BADC,8,3
440,Valentini,Giacomo,20440,AF4985B72041AB13,108DE67FCFCDACCF,f,25/2/2004,70044,Australiana,n,s,NULL,NULL,2,E6BE,10,2
441,Rossi,Elia,20441,BA5AE7FBEF2BCA03,341AF9ACA2BA8F97,f,24/2/2005,70037,Italiana,n,n,NULL,NULL,5,601F,7,3
442,Mirandola,Alex,20442,A1F8D5C60AED1FC6,A192BCF5C0BD39E2,m,19/6/2002,70065,Francese,n,n,NULL,NULL,2,D7E3,6,2
443,Valentini,Tiziano,20443,8BCFA227D0C3F23F,EC7CBA0D2B0D99CC,m,12/6/2010,70056,Turca,n,s,NULL,NULL,2,9FE1,6,2
444,Scalco,Valentina,20444,4C4DC6B2883BCCF0,61DBBAE73CCC4AE5,f,23/11/2005,70018,Tedesca,n,s,NULL,NULL,2,AAA9,7,2
445,Valentini,Tiziano,20445,F0CAADADC6EE0C7E,74BB88AEFDDEC7A1,f,19/8/2006,70019,Albanese,s,s,NULL,NULL,2,6BED,6,1
446,Giannini,Roberto,20446,E6C0BCB2ABAE96BC,B12D2CABDAD9536E,m,12/8/2008,70018,Albanese,n,n,NULL,NULL,3,A7A3,9,1
447,Roberti,Elia,20447,0834D29B2EC7CDB5,E36EE2579ECA6B18,f,3/10/2004,70010,Polacca,s,s,NULL,NULL,4,BC36,8,2
448,Bianchi,Elia,20448,EB5CC923EB3D6C07,1FA53270578F8FDE,m,28/4/2005,70070,Italiana,n,s,NULL,NULL,3,2CDC,9,3
449,Rossi,Lucia,20449,03381C29E0FC6A6E,75F8CFE5A685DE58,f,20/3/2007,70030,Tedesca,n,s,NULL,NULL,4,A16C,8,3
450,Roberti,Alex,20450,AD351469BCDB874A,8F4EF0CA3B9D1CD0,m,24/12/2004,70022,Australiana,n,n,NULL,NULL,3,3A92,10,2
451,Russo,Antonio,20451,4FFCDB523874036E,E36432B017CF86C4,f,23/11/2003,70016,Polacca,n,n,NULL,NULL,1,ABCA,10,3
452,Rossi,Giacomo,20452,A2A57ED68E5A5714,3DA518BFCFE43FCD,m,23/3/2007,70065,Turca,n,s,NULL,NULL,1,19EE,10,3
453,Valentini,Emanuele,20453,E061BFC31BA5F431,75F8CFE5A685DE58,m,6/3/2009,70020,Albanese,n,s,NULL,NULL,3,CE4C,10,2
454,Rossi,Elia,20454,3CAAD3BDDBB0F48B,10AACDA70A864E6F,f,13/10/2006,70060,Turca,s,s,NULL,NULL,1,6AAA,8,2
455,Valentini,Elia,20455,BAB9A828EBAD841C,EEEBBFED2BE1DA97,f,1/5/2009,70050,Polacca,s,n,NULL,NULL,1,EAEC,6,2
456,Verdi,Giuseppe,20456,00C9386635A02BFC,DFBCE63BDDCB2366,m,19/2/2005,70045,Turca,s,s,NULL,NULL,2,BA05,6,3
457,Valentini,Valentina,20457,CEA550E8A8C1CAAC,C5FCF7C10CC0B530,f,4/12/2006,70014,Albanese,s,n,NULL,NULL,1,EAA0,6,3
458,Roberti,Giuseppe,20458,9FDF4BBDA903FF8E,CB0B7BB1A1750D9A,f,13/9/2003,70000,Albanese,s,s,NULL,NULL,5,EA5D,8,1
459,Bianchi,Emanuele,20459,06C27B84F30EFCB8,CEA550E8A8C1CAAC,m,12/6/2010,70038,Turca,s,n,NULL,NULL,3,BE0B,6,2
460,Valentini,Giuseppe,20460,6EFA6E00A9A9BA1E,CBE85BC16DBC34ED,m,12/10/2002,70002,Tedesca,n,s,NULL,NULL,3,AABD,8,1
461,Roberti,Lucia,20461,7E7AD6AC9C50CEF8,055FA1CC1C6FE4FB,m,1/3/2000,70048,Australiana,n,s,NULL,NULL,3,AB39,6,2
462,Scalco,Roberto,20462,4C9C446AE4CC2EBC,80BCF6DFF2ADE54B,f,17/2/2004,70056,Italiana,n,s,NULL,NULL,3,2AED,6,3
463,Giannini,Lucia,20463,620C4FE6FB0F9D6C,2F62AC4713DF3E1A,f,3/10/2008,70000,Polacca,s,s,NULL,NULL,5,BE3F,10,2
464,Russo,Lucia,20464,EF32CE8E56ED1B61,5EBAFF92F1FEF266,m,30/12/2004,70036,Spagnola,s,s,NULL,NULL,1,8CE0,8,2
465,Roberti,Lucia,20465,FE0AD1ECB4A2A6E8,9ADB62B1C865C1AD,m,19/2/2000,70039,Australiana,n,s,NULL,NULL,2,DEAA,8,1
466,Verdi,Elia,20466,72CAF497251A40B8,F030BBFB4D0EFFEA,f,11/5/2007,70016,Polacca,n,s,NULL,NULL,1,B02B,8,2
467,Scalco,Roberto,20467,B1D9DBE1BDB28CA0,AF0280D36C4E7DDC,m,21/6/2009,70031,Tedesca,s,n,NULL,NULL,1,7A3F,9,1
468,Mirandola,Giuseppe,20468,E0291461FB91BB5C,8CCC079C1DE29A91,f,6/12/2001,70074,Albanese,n,n,NULL,NULL,3,36FA,8,2
469,Rossi,Elia,20469,50BA31BEECE4F12A,ED7B72F2D8C72473,f,6/4/2009,70074,Turca,s,n,NULL,NULL,4,83FD,8,3
470,Rossi,Maria,20470,D9B5BFBDBB6675ED,1C0BAEF66EEBCEBC,m,14/1/2006,70046,Arabica,n,n,NULL,NULL,2,48CF,7,1
471,Verdi,Alex,20471,3F5FA0CDEDFD13A9,DD5B5BA3DEB62B9F,m,13/2/2000,70073,Tedesca,n,s,NULL,NULL,4,55BD,9,1
472,Russo,Antonio,20472,99C4DCD6633A7B9B,E839CC47B02F6CB4,m,15/5/2007,70062,Polacca,s,n,NULL,NULL,1,F253,7,3
473,Bianchi,Emanuele,20473,7CB0D7EA6B86A934,15FFFCE04F9E3AA9,m,16/11/2002,70008,Spagnola,n,s,NULL,NULL,4,97EC,6,2
474,Bianchi,Elia,20474,C87BEE793D3B52AF,EC185A57DBBA447C,f,17/4/2008,70030,Albanese,s,n,NULL,NULL,3,08A9,8,3
475,Scalco,Giacomo,20475,AEAEEB716B7A8649,257FE4B9FD6A6558,f,26/3/2003,70016,Italiana,n,n,NULL,NULL,4,6500,8,2
476,Roberti,Roberto,20476,C9C2A6544FE393ED,82886D902CE3E8C5,f,17/2/2004,70050,Turca,n,s,NULL,NULL,4,A7EE,8,1
477,Bianchi,Alex,20477,8FDF4E6B7CE2FBD9,6EFA6E00A9A9BA1E,f,22/10/2003,70059,Albanese,n,n,NULL,NULL,3,CAD9,7,3
478,Rossi,Elia,20478,F226FEB3ACD8A9B0,1E1ECB7AAE6D7BDD,m,17/10/2001,70040,Spagnola,n,n,NULL,NULL,3,E251,9,2
479,Rossi,Fabio,20479,ADAFEE798FC7A4D9,84822BF9AEC1A1FD,m,17/7/2001,70073,Francese,s,n,NULL,NULL,2,29C5,8,1
480,Rossi,Giuseppe,20480,D6DDAAE8F5CDF5A2,9D72A399DBAA5EC9,m,30/12/2007,70048,Tedesca,n,n,NULL,NULL,3,18CD,7,1
481,Scalco,Antonio,20481,83BA560B5EDF68BA,72BAEF266D13AD3E,f,12/8/2008,70065,Francese,n,n,NULL,NULL,3,336A,7,1
482,Roberti,Giuseppe,20482,E509C7BE51AC19C2,D024AAFBB0DE0C3C,f,17/7/2004,70055,Tedesca,s,s,NULL,NULL,3,3462,10,2
483,Mirandola,Alex,20483,A7A28BBCDAF4CC0A,AF4985B72041AB13,m,15/12/2001,70038,Spagnola,s,s,NULL,NULL,5,52CF,8,3
484,Roberti,Roberto,20484,55C9DC70D0D7D3EF,C87BEE793D3B52AF,f,9/6/2001,70075,Australiana,n,s,NULL,NULL,5,625B,6,2
485,Bianchi,Elia,20485,BC670B152FF58C27,ECA669C88A0DC95A,m,3/6/2004,70046,Albanese,n,n,NULL,NULL,5,A21C,8,2
486,Bianchi,Fabio,20486,D88322C404BA9BA6,B135EBCA87A8DB80,f,17/8/2008,70032,Australiana,s,n,NULL,NULL,4,022C,6,3
487,Scalco,Valentina,20487,4A19A97D5DFA690C,ED92DCC999B9D3E3,f,18/1/2002,70033,Spagnola,s,s,NULL,NULL,4,6F3F,6,1
488,Verdi,Fabio,20488,0B89AC62EBA7D899,E6DE18F0D7C5098B,m,9/2/2009,70053,Tedesca,s,s,NULL,NULL,1,80FB,10,2
489,Russo,Elia,20489,B9BFEDCD3BCF370F,3BACCBB02DECCEDC,m,29/10/2008,70034,Francese,s,n,NULL,NULL,2,AC03,8,1
490,Verdi,Valentina,20490,EEEE8CA15340600F,20D55AADA12A4C4D,f,23/5/2005,70010,Francese,s,n,NULL,NULL,3,C0D3,9,3
491,Scalco,Lucia,20491,CAEAAF53C7DBBA5E,CB0B7BB1A1750D9A,f,7/5/2000,70015,Spagnola,s,n,NULL,NULL,3,970D,10,1
492,Valentini,Antonio,20492,CED0F8B9ECD0DA55,A49CAF4DFADBE90B,f,11/12/2003,70053,Arabica,n,s,NULL,NULL,1,BBD9,9,3
493,Russo,Fabio,20493,108DE67FCFCDACCF,FBDCD4FA18D12B46,f,17/2/2000,70007,Australiana,s,s,NULL,NULL,1,B7AA,10,2
494,Valentini,Antonio,20494,8FB7CCE9EABC12CE,CBF90CEFFCBAD597,m,19/7/2008,70031,Tedesca,n,s,NULL,NULL,4,A7D4,9,1
495,Roberti,Giuseppe,20495,9DA72EB5911BD47B,CED0F8B9ECD0DA55,f,16/6/2003,70071,Tedesca,n,n,NULL,NULL,1,B557,10,2
496,Russo,Antonio,20496,1DCFCFAC1C88F4EE,6A580DADD3303184,m,29/5/2009,70037,Francese,s,s,NULL,NULL,2,0C6B,10,1
497,Verdi,Alex,20497,16E278135E7EA3FF,A5BDBEE7C4B14AEE,m,25/6/2003,70064,Tedesca,s,n,NULL,NULL,1,E3E4,8,3
498,Giannini,Roberto,20498,5D33B8CDBE79F89E,99C4DCD6633A7B9B,f,8/5/2002,70034,Italiana,n,n,NULL,NULL,2,C713,6,3
499,Scalco,Emanuele,20499,8F4EF0CA3B9D1CD0,AF4985B72041AB13,f,1/9/2001,70071,Australiana,s,s,NULL,NULL,2,DC7E,6,3
500,Verdi,Fabio,20500,F0CBAD0BE5BF43BC,AA0B8BBDDF555F80,f,19/3/2008,70018,Arabica,s,s,NULL,NULL,5,2039,8,2
