315,Bianchi,Valentina,20315,70BE26BEF5BD05E1,CDADB30FCEDC8BF4,m,11/2/2006,70074,Australiana,n,s,NULL,NULL,2018/2019,2,98C1,9,2
316,Scalco,Valentina,20316,0A04C313DEBDBAF4,D24B6EF1AEB3AD9C,f,9/10/2009,70038,Turca,n,n,NULL,NULL,2018/2019,2,BF37,8,3
317,Valentini,Maria,20317,F5F853541ECB4FCC,5EDDEDCA25F9DBB6,m,13/3/2008,70069,Polacca,n,s,NULL,NULL,2018/2019,2,5D95,8,3
318,Rossi,Elia,20318,CD4EF8CDC3E3C24E,B9CFF1DEBB8BBACF,f,6/2/2001,70031,Australiana,s,n,NULL,NULL,2018/2019,1,2B5A,10,1
319,Roberti,Giacomo,20319,87FFF3C256DC4ABF,BFBDDCEE2DC62C5E,f,25/11/2003,70036,Italiana,n,n,NULL,NULL,2018/2019,4,C141,6,1
320,Bianchi,Lucia,20320,BE0CDFDB8DC6E0A8,BADDCFA82EE5D8E6,f,3/11/2001,70037,Tedesca,n,s,NULL,NULL,2018/2019,1,D0BA,7,1
321,Mirandola,Roberto,20321,43C08F7BAADC2BF3,8A468AD11CB1FC07,f,18/10/2010,70051,Francese,s,s,NULL,NULL,2018/2019,4,27D6,7,2
322,Roberti,Elia,20322,FE03D24312B531A2,E6D12BEBD91FCEDD,f,3/1/2000,70073,Arabica,n,n,NULL,NULL,2018/2019,1,E6D1,10,1
323,Roberti,Giacomo,20323,E82E8581AEC13A2C,38EF568E177770DD,f,13/9/2005,70044,Spagnola,n,n,NULL,NULL,2018/2019,5,54DF,6,2
324,Roberti,Giuseppe,20324,0F1C3452AE7CC0FC,7FEEA39FACC23DBA,m,14/6/2002,70006,Albanese,s,n,NULL,NULL,2018/2019,5,D953,10,1
325,Verdi,Lucia,20325,5711FFEEFADBE7E1,50CD32AED9EE7589,f,21/11/2002,70062,Spagnola,s,s,NULL,NULL,2018/2019,3,0C8C,7,1
326,Verdi,Fabio,20326,BB36721AE4BCD986,A4C47D48FEAD97A7,f,16/1/2006,70000,Francese,s,s,NULL,NULL,2018/2019,3,DF35,8,2
327,Bianchi,Alex,20327,986BBB5A2DFEDDCC,F5F853541ECB4FCC,m,20/4/2000,70003,Arabica,n,s,NULL,NULL,2018/2019,4,AB1D,7,2
328,Bianchi,Giacomo,20328,6104515ACDE7ECFF,B5DD35F1F6CAFB3E,f,2/11/2002,70067,Arabica,s,s,NULL,NULL,2018/2019,4,AA67,9,2
329,Roberti,Tiziano,20329,49CB4D3FF29CDBCD,57B5CBC484973CBA,f,1/12/2001,70070,Polacca,s,n,NULL,NULL,2018/2019,5,29DC,6,1
330,Giannini,Fabio,20330,017FE8DD6F22CEF4,A4AE8F5328041B7A,m,8/10/2002,70064,Tedesca,s,s,NULL,NULL,2018/2019,2,FEC5,9,2
331,Giannini,Emanuele,20331,B5DD35F1F6CAFB3E,F00C65CD4ACD20AA,m,4/4/2000,70015,Spagnola,n,n,NULL,NULL,2018/2019,4,6CEB,6,2
332,Scalco,Antonio,20332,3AED87730DACA9B2,836E6B6D1F7D8BB7,m,29/2/2006,70070,Australiana,s,s,NULL,NULL,2018/2019,2,9B36,10,2
333,Scalco,Valentina,20333,F024A01D67CC0437,2BCE3E54A8DC7A1F,f,4/6/2009,70061,Francese,s,s,NULL,NULL,2018/2019,5,CE8F,10,2
334,Valentini,Lucia,20334,A018CAA1EEC82BED,DECBFAEE1DF8A457,m,24/4/2000,70059,Polacca,s,s,NULL,NULL,2018/2019,4,20A5,8,2
335,Roberti,Maria,20335,1CDDF5BBEE7AD8A6,B286EEB2E9523E4A,f,8/5/2000,70017,Polacca,n,s,NULL,NULL,2018/2019,2,BC62,6,3
336,Scalco,Antonio,20336,74ABA6FAA722D6DD,9CBB0B7C5EAFBFF4,f,21/7/2002,70012,Turca,s,s,NULL,NULL,2018/2019,5,9855,8,3
337,Valentini,Lucia,20337,EBFA36B26DDDE2EC,DDD57BCA759F12EC,f,31/3/2000,70062,Spagnola,n,n,NULL,NULL,2018/2019,4,FF4B,8,2
338,Scalco,Giacomo,20338,FD20AA287A8BA3FF,DDBBEC5F2C5A0BED,f,26/8/2004,70057,Tedesca,s,s,NULL,NULL,2018/2019,2,7EA6,8,1
339,Bianchi,Emanuele,20339,C30CC2636E1DDBAC,DF5CFADCCFDEB7EF,m,24/2/2000,70070,Arabica,n,n,NULL,NULL,2018/2019,5,FED4,9,2
340,Scalco,Fabio,20340,CDADB30FCEDC8BF4,16ACACD5BE8CD1FC,m,23/12/2008,70007,Spagnola,s,n,NULL,NULL,2018/2019,5,8BF1,9,1
341,Bianchi,Tiziano,20341,B53AF2B560B5F4F1,6104515ACDE7ECFF,m,15/6/2001,70030,Australiana,s,s,NULL,NULL,2018/2019,5,BBBB,6,2
342,Verdi,Antonio,20342,A45D555CD22F7FDF,316E20C084F5BCA4,f,15/11/2002,70028,Arabica,n,n,NULL,NULL,2018/2019,4,907E,8,2
343,Giannini,Lucia,20343,C2FEA7DFFFBDB648,7821DBB2DC746EA3,f,29/5/2008,70059,Albanese,s,s,NULL,NULL,2018/2019,4,C6ED,7,2
344,Roberti,Maria,20344,CCB9777D2A032CC2,CCEE49397F799CFC,m,25/6/2000,70017,Albanese,n,n,NULL,NULL,2018/2019,1,1B55,10,3
345,Roberti,Maria,20345,E2D2DEEEF3EBBEC9,B53AF2B560B5F4F1,m,26/10/2004,70047,Spagnola,s,n,NULL,NULL,2018/2019,4,E5E7,10,2
346,Rossi,Tiziano,20346,BE207B9BAE771E5D,DB27C2C7BABDDADD,f,1/3/2006,70033,Tedesca,s,n,NULL,NULL,2018/2019,5,F9E4,6,3
347,Bianchi,Alex,20347,4EFAA45EB8989314,5C75574BCD0381AB,f,25/9/2006,70042,Tedesca,n,n,NULL,NULL,2018/2019,2,D7C1,9,2
348,Bianchi,Antonio,20348,D50C4BE368CD9667,88CB3F2FBEF2A451,f,30/12/2001,70013,Albanese,n,n,NULL,NULL,2018/2019,5,29A1,9,3
349,Mirandola,Antonio,20349,FFEFA7F85DE1BBA1,EDD46FDFBEFF5C9F,f,6/6/2000,70048,Australiana,n,s,NULL,NULL,2018/2019,3,396C,6,1
350,Mirandola,Giacomo,20350,BD98DC07F7A548FA,E034297ED8FD31B3,m,2/1/2001,70049,Arabica,s,n,NULL,NULL,2018/2019,2,40C1,8,2
351,Scalco,Giuseppe,20351,6EDDAEDCAC292D51,90C97ECC87FAFD7F,f,26/4/2001,70047,Australiana,s,s,NULL,NULL,2018/2019,2,0DB5,8,2
352,Scalco,Emanuele,20352,D8864CCB7AF19E75,7E5BF54752ABDDEC,m,28/9/2009,70046,Tedesca,s,s,NULL,NULL,2018/2019,5,9AA7,9,3
353,Scalco,Antonio,20353,16ACACD5BE8CD1FC,DB323EBA6E1C5601,m,7/7/2002,70047,Tedesca,s,s,NULL,NULL,2018/2019,5,EA3A,6,3
354,Roberti,Emanuele,20354,8BBADBDBE2EDCFD8,4DA16468E1C622B4,m,24/10/2008,70072,Tedesca,s,s,NULL,NULL,2018/2019,3,0F1E,10,3
355,Scalco,Elia,20355,D6363CF3DBA417BF,6827BA5085B468BA,m,10/7/2006,70022,Francese,s,n,NULL,NULL,2018/2019,1,CDA5,6,3
356,Mirandola,Maria,20356,8DD1DFE0F9F29C34,98AB606DC2CB1FF9,f,23/7/2006,70023,Turca,s,s,NULL,NULL,2018/2019,5,BE05,8,3
357,Verdi,Roberto,20357,6E41831AAA5DE1C8,720F9D8BBF52420E,m,19/8/2004,70023,Tedesca,n,n,NULL,NULL,2018/2019,2,F2CA,7,3
358,Valentini,Elia,20358,E5CEC80CF3BB5A4B,16ACACD5BE8CD1FC,f,29/5/2010,70029,Australiana,s,s,NULL,NULL,2018/2019,3,FD2F,9,3
359,Rossi,Valentina,20359,F8ADF75C6C96CE74,A59CEAC62F3DCD8D,f,10/12/2005,70063,Francese,n,s,NULL,NULL,2018/2019,5,6EFB,7,1
360,Russo,Antonio,20360,785AD654FEA7BABF,2BCE3E54A8DC7A1F,f,10/3/2009,70052,Arabica,s,s,NULL,NULL,2018/2019,4,C9DA,7,1
361,Roberti,Antonio,20361,D5D5EF748F9F327C,1CDDF5BBEE7AD8A6,f,25/1/2002,70013,Arabica,n,n,NULL,NULL,2018/2019,5,5B49,6,3
362,Russo,Fabio,20362,CCC76A3D8CBED3D0,C2F8A7FE29E5AEAD,f,20/11/2004,70059,Spagnola,s,s,NULL,NULL,2018/2019,2,FBFD,8,1
363,Russo,Elia,20363,B20BAFC0F1A8C706,8A468AD11CB1FC07,m,1/2/2006,70007,Italiana,n,s,NULL,NULL,2018/2019,3,A9D3,8,2
364,Mirandola,Elia,20364,8D1A9DD9FAD6D7F8,29AF0D2EF3B68CDD,f,21/2/2010,70004,Arabica,s,n,NULL,NULL,2018/2019,4,151F,6,1
365,Mirandola,Giuseppe,20365,545DAB54D99BDDED,465EE0BC806D86C8,f,16/3/2010,70070,Arabica,n,n,NULL,NULL,2018/2019,1,5FA7,9,1
366,Rossi,Alex,20366,06C4C3FA55EE75D5,C2F8A7FE29E5AEAD,f,6/9/2008,70050,Polacca,s,n,NULL,NULL,2018/2019,4,B4C4,9,3
367,Roberti,Roberto,20367,FC856DD26EFF7EDB,E6FD70BB22B1C4C3,f,6/1/2005,70037,Australiana,n,n,NULL,NULL,2018/2019,4,F1BB,6,2
368,Giannini,Elia,20368,9FC0D5B5744EFFF2,EFCBEBAB22CD8289,f,29/4/2005,70075,Arabica,n,s,NULL,NULL,2018/2019,4,CB1B,9,2
369,Roberti,Lucia,20369,F85C4CC7BFDCAB4F,77A9F7DF9B74BEE1,f,22/12/2007,70015,Arabica,n,n,NULL,NULL,2018/2019,1,3BC4,7,2
370,Scalco,Valentina,20370,EA30ADA629CBAEE6,A59CEAC62F3DCD8D,f,22/8/2010,70058,Albanese,s,n,NULL,NULL,2018/2019,5,FA28,10,2
371,Verdi,Valentina,20371,E30F9ABFD0EBAA52,EB4B318BC52ECEA7,f,6/4/2000,70034,Turca,s,n,NULL,NULL,2018/2019,2,7C8C,9,1
372,Scalco,Giacomo,20372,880D50AE2B6F1EAB,BCEEABEC9A0E3BAF,f,26/1/2000,70039,Italiana,s,n,NULL,NULL,2018/2019,2,DF70,9,3
373,Scalco,Alex,20373,47E9F6F18F0C6DB1,5E5ADCAA21ECAABA,f,31/11/2003,70003,Arabica,s,n,NULL,NULL,2018/2019,3,D87F,6,1
374,Valentini,Giuseppe,20374,E6453EFBCC6AC022,3AED87730DACA9B2,m,29/2/2000,70000,Italiana,s,n,NULL,NULL,2018/2019,5,88B1,9,1
375,Mirandola,Elia,20375,16E1AD57DC9E5BCC,EEED5FBE3DDA73D4,m,2/7/2000,70028,Australiana,s,n,NULL,NULL,2018/2019,2,CC27,9,3
376,Roberti,Alex,20376,22BCB4BE1BDDA6B5,316E20C084F5BCA4,f,2/9/2001,70073,Polacca,s,s,NULL,NULL,2018/2019,3,37A1,10,1
377,Russo,Giacomo,20377,8F6EF9B5B1E2FBFF,F65B851FDAB778AE,m,6/11/2003,70067,Italiana,n,n,NULL,NULL,2018/2019,3,BF8C,6,2
378,Mirandola,Roberto,20378,AC1B6D2E5F21C341,30C1B810CE4D51C8,f,21/7/2005,70066,Francese,s,s,NULL,NULL,2018/2019,3,9052,10,2
379,Rossi,Giuseppe,20379,AAF5E3BEFCF9F1AF,C2F8A7FE29E5AEAD,m,7/6/2000,70031,Francese,n,s,NULL,NULL,2018/2019,5,3CDA,7,3
380,Valentini,Giuseppe,20380,C9AF6A9BDBBE5EFE,FB2AFCEFDFEA82E4,f,25/1/2004,70058,Turca,n,s,NULL,NULL,2018/2019,3,E555,6,1
381,Rossi,Emanuele,20381,00085AF2EB9F7D2B,BFBDDCEE2DC62C5E,f,10/1/2005,70045,Turca,n,n,NULL,NULL,2018/2019,5,B3D7,6,3
382,Valentini,Fabio,20382,52CC7A2B6A15FECD,FFEFA7F85DE1BBA1,m,17/7/2006,70058,Turca,n,n,NULL,NULL,2018/2019,5,FEDF,9,3
383,Roberti,Elia,20383,29AF0D2EF3B68CDD,E2692D95C1DDECF0,m,1/8/2003,70010,Spagnola,n,s,NULL,NULL,2018/2019,4,DABA,10,1
384,Scalco,Maria,20384,4E1EF872D4141B07,25DAD2CC8CDCCFED,m,16/4/2009,70059,Tedesca,n,s,NULL,NULL,2018/2019,4,D61B,10,3
385,Rossi,Giacomo,20385,BD007BCAF8ED0333,CCEE49397F799CFC,f,14/9/2010,70072,Tedesca,s,s,NULL,NULL,2018/2019,3,BE9A,8,1
386,Russo,Tiziano,20386,0EFB33EB6EF725E2,3FC90BFCB8A69DC0,m,31/11/2001,70069,Albanese,n,n,NULL,NULL,2018/2019,3,5C4C,6,2
387,Russo,Valentina,20387,8F0BD9CF6B42DCCE,880D50AE2B6F1EAB,f,29/8/2001,70020,Spagnola,s,n,NULL,NULL,2018/2019,4,0EA3,7,3
388,Mirandola,Fabio,20388,AEF636C0A0EBD1D2,8AE769BD1F2279BB,f,19/9/2007,70071,Tedesca,s,n,NULL,NULL,2018/2019,4,47B5,8,1
389,Verdi,Tiziano,20389,C6F9428C1E8EB59B,CCEB2DBBFBBF3C26,f,29/5/2002,70061,Arabica,n,s,NULL,NULL,2018/2019,4,B21B,10,3
390,Rossi,Maria,20390,7731BB7ADAB7F8F3,D4431D2C2E5407B2,f,28/5/2005,70072,Arabica,n,s,NULL,NULL,2018/2019,2,F42A,6,1
391,Rossi,Valentina,20391,920CF5F13E6EABB7,3B15D4AAAE6EBF57,f,5/5/2005,70061,Arabica,n,n,NULL,NULL,2018/2019,3,488C,7,1
392,Valentini,Elia,20392,4D8B3D2F364F280D,E6EEDCEDFCA2A6C9,m,27/10/2001,70066,Australiana,s,n,NULL,NULL,2018/2019,2,BE3F,8,1
393,Russo,Antonio,20393,1FED39ECF9FC80DB,90C97ECC87FAFD7F,f,8/6/2001,70005,Francese,n,s,NULL,NULL,2018/2019,1,FDE2,8,2
394,Verdi,Roberto,20394,BE337FCDD7F3E809,FD11DB6DE0E08633,f,18/6/2008,70046,Italiana,s,s,NULL,NULL,2018/2019,4,BCE2,6,3
395,Bianchi,Elia,20395,E5CAFCFAB12BBE8D,C1CA2845A4CAA19D,m,14/7/2000,70066,Polacca,s,s,NULL,NULL,2018/2019,4,F7F7,9,2
396,Valentini,Alex,20396,CDEEF4C83529B5F7,777D6F833CD7EB65,m,4/6/2010,70034,Turca,s,n,NULL,NULL,2018/2019,4,43AA,10,3
397,Verdi,Emanuele,20397,F00DB581FAC1FD15,3C2C3CCCEAC88ADA,m,27/12/2001,70069,Albanese,s,n,NULL,NULL,2018/2019,4,B1F1,9,1
398,Roberti,Antonio,20398,EADDBAC3ABC0B977,9ACFB4CBEDB60AAC,m,3/4/2009,70062,Arabica,n,n,NULL,NULL,2018/2019,1,BCBA,10,3
399,Rossi,Giuseppe,20399,9BC6DCB0EFFAB834,B17CAB7B1BBB09C3,m,14/5/2000,70028,Tedesca,n,n,NULL,NULL,2018/2019,5,A2F1,7,1
400,Verdi,Tiziano,20400,D5AA258BB0FD802C,E6453EFBCC6AC022,m,21/2/2010,70044,Tedesca,s,n,NULL,NULL,2018/2019,5,998F,9,3
401,Valentini,Valentina,20401,B0FCD0DECB2C941A,DB53C1D82110D38C,f,16/3/2009,70034,Arabica,s,s,NULL,NULL,2018/2019,5,FEA2,10,2
402,Mirandola,Tiziano,20402,98AB606DC2CB1FF9,3AED87730DACA9B2,f,15/3/2008,70004,Spagnola,s,n,NULL,NULL,2018/2019,3,800A,8,1
403,Valentini,Tiziano,20403,DC6A36BA6EBB8E1E,C23D3D5E367EF8FA,m,12/10/2005,70070,Francese,s,s,NULL,NULL,2018/2019,4,7D8E,8,2
404,Roberti,Emanuele,20404,FCFE4EB42BDCBACA,EBFA36B26DDDE2EC,m,7/6/2000,70063,Polacca,s,n,NULL,NULL,2018/2019,4,1DB0,9,1
405,Roberti,Lucia,20405,480C3C6A37AB0F06,4054920721DB1781,f,15/6/2005,70031,Albanese,n,s,NULL,NULL,2018/2019,3,BB8E,10,3
406,Verdi,Tiziano,20406,4BAFF99374EE79CD,FC856DD26EFF7EDB,f,4/3/2002,70018,Italiana,s,n,NULL,NULL,2018/2019,4,EED0,8,1
407,Russo,Fabio,20407,79E2EB99DB2BB042,DB68C1327ED48FC3,m,6/8/2007,70018,Australiana,n,s,NULL,NULL,2018/2019,4,9EBC,6,1
408,Valentini,Giuseppe,20408,0E3D5EFCACE391EA,82EFBE9D7DFEABC5,m,14/7/2006,70012,Tedesca,s,n,NULL,NULL,2018/2019,1,BAAE,7,1
409,Scalco,Roberto,20409,F9FFB035224DFB07,F00C65CD4ACD20AA,m,21/9/2005,70029,Arabica,s,s,NULL,NULL,2018/2019,4,0E0E,8,2
410,Verdi,Tiziano,20410,72A7F84929641AFF,3B15D4AAAE6EBF57,m,2/3/2009,70058,Australiana,s,n,NULL,NULL,2018/2019,1,8B14,10,3
411,Verdi,Valentina,20411,C2F8A7FE29E5AEAD,D8864CCB7AF19E75,f,27/8/2008,70052,Francese,n,n,NULL,NULL,2018/2019,5,E3B3,8,2
412,Giannini,Elia,20412,DE2CEAE5DC3D1DE7,C89F84E55BEEBCA7,f,24/8/2005,70066,Spagnola,n,n,NULL,NULL,2018/2019,4,73E0,7,3
413,Mirandola,Fabio,20413,A88CE7A8E2DA76CD,AAF5E3BEFCF9F1AF,f,21/11/2006,70031,Italiana,s,s,NULL,NULL,2018/2019,4,BECB,7,2
414,Scalco,Alex,20414,F2C3E025AD6518DF,E5CEC80CF3BB5A4B,m,7/4/2000,70006,Spagnola,s,n,NULL,NULL,2018/2019,5,FB92,8,1
415,Verdi,Roberto,20415,2C2EC9FCB814ABBA,06C4C3FA55EE75D5,f,17/12/2001,70009,Turca,n,s,NULL,NULL,2018/2019,4,221E,7,3
416,Giannini,Lucia,20416,AA3CAACEEE936DB9,CE296FC6765CEC12,f,13/11/2009,70005,Arabica,n,s,NULL,NULL,2018/2019,1,17A6,6,1
417,Mirandola,Maria,20417,CC9E7CBA72DD484A,63C4A4ED7ECAEFD7,m,11/12/2000,70042,Tedesca,n,n,NULL,NULL,2018/2019,2,D59F,9,3
418,Valentini,Giuseppe,20418,93D02CDD08D24C3D,28FBA25D725CBF6A,f,1/9/2005,70006,Italiana,s,s,NULL,NULL,2018/2019,5,D3AF,8,3
419,Scalco,Fabio,20419,FEFB1F4BD5BF3B0A,DAAD0CEBECA2DBD9,f,28/6/2004,70072,Italiana,n,s,NULL,NULL,2018/2019,1,9450,10,3
420,Russo,Giacomo,20420,B8BB82BCAFFC532B,7D7C7AE41E05CAA8,m,12/1/2003,70001,Italiana,s,s,NULL,NULL,2018/2019,3,BEAE,9,3
421,Roberti,Elia,20421,FB9DB433335A5DC0,720F9D8BBF52420E,f,3/10/2007,70067,Tedesca,s,s,NULL,NULL,2018/2019,1,DADB,9,2
422,Scalco,Giuseppe,20422,158918BECADE3235,1CDDF5BBEE7AD8A6,m,18/1/2010,70037,Turca,s,n,NULL,NULL,2018/2019,4,CAF1,9,3
423,Giannini,Valentina,20423,95BCFB199ED70E87,4DA16468E1C622B4,f,1/12/2004,70016,Arabica,s,s,NULL,NULL,2018/2019,2,2FB2,8,2
424,Valentini,Maria,20424,54B4A13FBBCCFCDF,F4FCBD2FB8A4C3AB,f,5/6/2007,70018,Arabica,s,n,NULL,NULL,2018/2019,5,751B,10,1
425,Valentini,Maria,20425,BBEDCA6CA06F8BB2,3FFCC99F9DDB7A7F,f,7/2/2004,70015,Francese,n,n,NULL,NULL,2018/2019,2,6C3C,7,3
426,Verdi,Tiziano,20426,F608ACBADF2B9EE5,6EDDAEDCAC292D51,f,11/8/2006,70005,Arabica,s,s,NULL,NULL,2018/2019,5,B5F8,8,2
427,Russo,Roberto,20427,DCE9BEBB8C19F3FC,8DD1DFE0F9F29C34,m,15/12/2009,70035,Arabica,n,s,NULL,NULL,2018/2019,1,39B8,7,3
428,Verdi,Valentina,20428,BC1EC4D33423AE9C,785AD654FEA7BABF,f,11/9/2008,70067,Italiana,n,n,NULL,NULL,2018/2019,4,FA5F,9,2
429,Russo,Emanuele,20429,90DFA63CEFDC8DCD,16E1AD57DC9E5BCC,m,21/7/2007,70012,Australiana,n,n,NULL,NULL,2018/2019,3,382C,7,3
430,Russo,Elia,20430,B7DA4F3EF002A0F8,ADB462AE41C2AF46,m,26/8/2003,70037,Arabica,n,s,NULL,NULL,2018/2019,5,E836,8,3
431,Verdi,Fabio,20431,EC46B13FEA62481A,DE2CEAE5DC3D1DE7,m,1/4/2008,70051,Albanese,s,s,NULL,NULL,2018/2019,4,F217,8,3
432,Rossi,Lucia,20432,4FE912EF452EC130,050D1E91CD8FF75E,f,16/2/2004,70071,Turca,n,n,NULL,NULL,2018/2019,5,60FF,9,3
433,Mirandola,Tiziano,20433,DECA36618E8CE0BB,E5DE5AAB7DB9ED9E,f,12/5/2005,70060,Albanese,n,n,NULL,NULL,2018/2019,4,8ADD,10,1
434,Russo,Valentina,20434,ACDEC8DB8DDC5BC7,BC1EC4D33423AE9C,m,2/12/2005,70000,Italiana,s,s,NULL,NULL,2018/2019,3,062C,7,2
435,Scalco,Tiziano,20435,ACEEEFB8258BCDD3,FC613F92146337CB,m,27/6/2001,70029,Arabica,s,s,NULL,NULL,2018/2019,2,5CED,6,3
436,Bianchi,Maria,20436,75F5CFFF5CD63A46,EBFA36B26DDDE2EC,f,23/1/2009,70062,Turca,n,n,NULL,NULL,2018/2019,3,638B,6,3
437,Rossi,Lucia,20437,299BC2AA87AAFA8B,1BBFB3F6AE6D0BBA,m,25/5/2004,70039,Francese,n,s,NULL,NULL,2018/2019,2,4EA2,10,1
438,Roberti,Emanuele,20438,BEB3AE245D84F49B,FCFE4EB42BDCBACA,m,9/9/2000,70067,Italiana,n,s,NULL,NULL,2018/2019,1,CF4B,9,3
439,Giannini,Giacomo,20439,0D909902F8A0DB4D,47E9F6F18F0C6DB1,f,16/6/2008,70061,Italiana,s,n,NULL,NULL,2018/2019,2,8302,7,3
440,Mirandola,Antonio,20440,A2C3C7CCE0EA2727,4E1EF872D4141B07,m,5/5/2009,70003,Spagnola,s,n,NULL,NULL,2018/2019,4,DFEE,6,2
441,Scalco,Elia,20441,3A2CA7AF7AE17318,BC6BFBCBE3BAFBFC,f,22/11/2004,70010,Spagnola,n,s,NULL,NULL,2018/2019,1,52C7,7,3
442,Rossi,Giacomo,20442,C1CA2845A4CAA19D,BB36721AE4BCD986,m,29/3/2008,70059,Turca,s,n,NULL,NULL,2018/2019,1,295B,10,1
443,Giannini,Alex,20443,6CFCD4FEAFF81EC9,5146F26EF8240B5D,f,8/3/2001,70074,Albanese,s,n,NULL,NULL,2018/2019,4,19BC,10,3
444,Scalco,Emanuele,20444,B7DC906CE970E533,63C4A4ED7ECAEFD7,m,30/5/2009,70013,Italiana,s,s,NULL,NULL,2018/2019,5,B4A3,7,2
445,Roberti,Emanuele,20445,17C4A87AE903DCF1,C89F84E55BEEBCA7,f,14/6/2001,70034,Tedesca,n,n,NULL,NULL,2018/2019,2,37EF,9,3
446,Giannini,Antonio,20446,FF82E6C38F7C18A6,6998FCC0646BEBF2,f,22/3/2002,70055,Italiana,s,n,NULL,NULL,2018/2019,2,EFB5,6,1
447,Rossi,Giacomo,20447,D0BC2E2AAD259F3F,C2DBBDA47A369F64,m,6/8/2007,70073,Arabica,s,s,NULL,NULL,2018/2019,1,10B9,10,1
448,Roberti,Giacomo,20448,DAB7FCC7DF858B11,9D7CCB6B86D4BD3A,m,6/8/2006,70012,Spagnola,s,s,NULL,NULL,2018/2019,4,18BD,7,1
449,Mirandola,Antonio,20449,FEFE61B1BEAC52B3,0A04C313DEBDBAF4,m,7/5/2003,70013,Albanese,n,s,NULL,NULL,2018/2019,5,DB1F,7,3
450,Mirandola,Giuseppe,20450,E27D162803C492EB,E0BB5B7A9AF7EE92,f,7/1/2010,70044,Arabica,n,n,NULL,NULL,2018/2019,3,14CD,7,2
451,Mirandola,Antonio,20451,C0534FCCBFBED542,FE87D6CEA44DFAAB,m,28/7/2002,70069,Francese,s,s,NULL,NULL,2018/2019,3,C39C,10,2
452,Bianchi,Tiziano,20452,3B15D4AAAE6EBF57,1CDDF5BBEE7AD8A6,f,7/8/2001,70024,Australiana,n,s,NULL,NULL,2018/2019,1,A1DD,8,2
453,Valentini,Roberto,20453,A63CAC037A93CE44,5D8EDBFE5A7C85CE,m,7/1/2005,70053,Polacca,s,s,NULL,NULL,2018/2019,1,B35D,7,2
454,Mirandola,Elia,20454,EF6F8ADEBA1FB91A,AB991F4B5283DEC4,f,2/8/2001,70057,Arabica,n,n,NULL,NULL,2018/2019,5,E12B,9,3
455,Bianchi,Lucia,20455,DCCC16B16AAEB0FF,36646B7F1818BD8C,m,26/12/2007,70037,Albanese,s,n,NULL,NULL,2018/2019,5,B0AB,7,2
456,Roberti,Valentina,20456,F65B851FDAB778AE,F2C3E025AD6518DF,f,16/5/2006,70010,Tedesca,s,n,NULL,NULL,2018/2019,2,FCB9,7,3
457,Mirandola,Fabio,20457,BFBDDCEE2DC62C5E,C4FE2FFC6E2BCA4A,f,22/2/2009,70033,Albanese,s,n,NULL,NULL,2018/2019,2,E7AA,10,2
458,Russo,Tiziano,20458,EDB2DF8E3D12D9BC,E10D6D2E96A4E08D,m,14/11/2001,70024,Polacca,s,n,NULL,NULL,2018/2019,2,5B6C,8,2
459,Verdi,Elia,20459,567BF535CDB2EFAE,BE207B9BAE771E5D,f,24/1/2004,70023,Tedesca,n,n,NULL,NULL,2018/2019,4,EB3C,10,2
460,Rossi,Giacomo,20460,DBEC08FF7B06D13C,DCCC16B16AAEB0FF,m,16/8/2010,70069,Turca,s,s,NULL,NULL,2018/2019,1,54D0,7,1
461,Russo,Emanuele,20461,9F7D7DB15C75DB25,FB9DB433335A5DC0,f,25/11/2001,70010,Albanese,s,n,NULL,NULL,2018/2019,3,434F,8,1
462,Giannini,Lucia,20462,D80FBC15D8AC59F9,49CB4D3FF29CDBCD,m,16/7/2006,70010,Tedesca,n,n,NULL,NULL,2018/2019,2,CEF3,10,1
463,Russo,Giacomo,20463,1377C40AEDED426F,A9EED2DB6F3329F0,f,23/11/2010,70024,Tedesca,n,n,NULL,NULL,2018/2019,3,D9BA,10,2
464,Bianchi,Giuseppe,20464,DA1A16FEC440381A,2B037FEF2B273D7F,f,11/11/2007,70045,Polacca,n,s,NULL,NULL,2018/2019,2,06AE,7,1
465,Mirandola,Valentina,20465,BA4EE61E17CD4E70,54DB8BFB4C32ED7C,m,9/12/2006,70005,Polacca,s,n,NULL,NULL,2018/2019,4,46B5,7,2
466,Roberti,Lucia,20466,407D2BFE7BCD7ADF,EAFB91AB27826A8A,f,10/9/2006,70059,Francese,n,n,NULL,NULL,2018/2019,1,B470,8,2
467,Russo,Alex,20467,1B0C0E90C9C53AB9,B8BB82BCAFFC532B,m,7/5/2000,70065,Arabica,n,n,NULL,NULL,2018/2019,3,AA23,8,1
468,Roberti,Alex,20468,CBC3CE67CE093C2C,C2ECA9BFC6BF9FE0,f,23/12/2001,70004,Francese,s,n,NULL,NULL,2018/2019,3,A7F3,8,1
469,Mirandola,Valentina,20469,FD11DB6DE0E08633,7821DBB2DC746EA3,m,5/1/2010,70024,Turca,s,s,NULL,NULL,2018/2019,3,C93B,6,2
470,Rossi,Roberto,20470,A9CC2C9A32BAFC14,3B65FAF9EADCEE4F,m,31/1/2010,70038,Spagnola,s,n,NULL,NULL,2018/2019,2,EE27,10,1
471,Roberti,Elia,20471,CDDAEA0C694AECE4,C23D3D5E367EF8FA,f,24/9/2004,70039,Spagnola,n,n,NULL,NULL,2018/2019,4,0ECC,7,2
